trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w102300-1,07:45,07:45,0725_A,15,,,,
w102300-1,07:46,07:46,0726_A,16,,,,
w102300-1,07:50,07:50,0391_B,17,,,,
w104100-1,07:20,07:20,0211_C,0,,,,
w104100-1,07:21,07:21,0221_C,1,,,,
w104100-1,07:22,07:22,0281_A,2,,,,
w104100-1,07:23,07:23,0282_A,3,,,,
w104100-1,07:25,07:25,0291_A,4,,,,
w104100-1,07:26,07:26,0301_A,5,,,,
w104100-1,07:27,07:27,0302_A,6,,,,
w104100-1,07:28,07:28,0303_A,7,,,,
w104100-1,07:29,07:29,0304_A,8,,,,
w104100-1,07:31,07:31,0431_A,9,,,,
w104100-1,07:32,07:32,0441_A,10,,,,
w104100-1,07:33,07:33,0461_A,11,,,,
w104100-1,07:34,07:34,0466_A,12,,,,
w104100-1,07:34,07:34,0462_A,13,,,,
w104100-1,07:35,07:35,0463_A,14,,,,
w104100-1,07:36,07:36,0464_A,15,,,,
w104100-1,07:37,07:37,0465_A,16,,,,
w104100-1,07:38,07:38,0467_A,17,,,,
w104100-1,07:38,07:38,0473_A,18,,,,
w104100-1,07:39,07:39,0476_A,19,,,,
w104100-1,07:40,07:40,0468_A,20,,,,
w104100-1,07:41,07:41,0475_A,21,,,,
w104100-1,07:42,07:42,0474_A,22,,,,
w104100-1,07:43,07:43,0491_A,23,,,,
w104100-1,07:45,07:45,0501_A,24,,,,
w104100-1,07:46,07:46,0502_A,25,,,,
w104100-1,07:47,07:47,0503_A,26,,,,
w104100-1,07:50,07:50,0504_A,27,,,,
w104100-1,07:51,07:51,0505_A,28,,,,
w104100-1,07:52,07:52,0506_A,29,,,,
w104100-1,07:53,07:53,0507_A,30,,,,
w104100-1,07:54,07:54,0508_A,31,,,,
w104100-1,07:55,07:55,0511_A,32,,,,
w104100-1,08:00,08:00,0521_B,33,,,,
w104110-1,07:45,07:45,0521_B,0,,,,
w104110-1,07:46,07:46,0511_B,1,,,,
w104110-1,07:47,07:47,0508_B,2,,,,
w104110-1,07:48,07:48,0507_B,3,,,,
w104110-1,07:49,07:49,0506_B,4,,,,
w104110-1,07:50,07:50,0505_B,5,,,,
w104110-1,07:51,07:51,0504_B,6,,,,
w104110-1,07:54,07:54,0503_B,7,,,,
w104110-1,07:55,07:55,0502_B,8,,,,
w104110-1,07:58,07:58,0501_B,9,,,,
w104110-1,07:58,07:58,0491_B,10,,,,
w104110-1,07:59,07:59,0474_B,11,,,,
w104110-1,08:00,08:00,0475_B,12,,,,
w104110-1,08:01,08:01,0468_B,13,,,,
w104110-1,08:01,08:01,0476_B,14,,,,
w104110-1,08:02,08:02,0473_B,15,,,,
w104110-1,08:02,08:02,0467_B,16,,,,
w104110-1,08:04,08:04,0465_B,17,,,,
w104110-1,08:05,08:05,0464_B,18,,,,
w104110-1,08:06,08:06,0463_B,19,,,,
w104110-1,08:07,08:07,0462_B,20,,,,
w104110-1,08:07,08:07,0466_B,21,,,,
w104110-1,08:08,08:08,0461_B,22,,,,
w104110-1,08:09,08:09,0441_B,23,,,,
w104110-1,08:11,08:11,0431_B,24,,,,
w104110-1,08:12,08:12,0304_B,25,,,,
w104110-1,08:14,08:14,0303_B,26,,,,
w104110-1,08:15,08:15,0302_B,27,,,,
w104110-1,08:16,08:16,0301_B,28,,,,
w104110-1,08:17,08:17,0291_B,29,,,,
w104110-1,08:18,08:18,0282_B,30,,,,
w104110-1,08:20,08:20,0281_B,31,,,,
w104110-1,08:21,08:21,0221_B,32,,,,
w104110-1,08:25,08:25,0211_B,33,,,,
w104300-1,07:12,07:12,0221_D,0,,,,
w104300-1,07:13,07:13,0331_A,1,,,,
w104300-1,07:14,07:14,0332_A,2,,,,
w104300-1,07:15,07:15,0333_A,3,,,,
w104300-1,07:16,07:16,0334_A,4,,,,
w104300-1,07:18,07:18,0341_A,5,,,,
w104300-1,07:18,07:18,0411_A,6,,,,
w104300-1,07:19,07:19,0412_A,7,,,,
w104300-1,07:20,07:20,0413_A,8,,,,
w104300-1,07:22,07:22,0414_A,9,,,,
w104300-1,07:23,07:23,0415_A,10,,,,
w104300-1,07:24,07:24,0416_A,11,,,,
w104300-1,07:27,07:27,0481_A,12,,,,
w104300-1,07:28,07:28,0491_A,13,,,,
w104300-1,07:30,07:30,0501_A,14,,,,
w104300-1,07:31,07:31,0502_A,15,,,,
w104300-1,07:32,07:32,0503_A,16,,,,
w104300-1,07:35,07:35,0504_A,17,,,,
w104300-1,07:36,07:36,0505_A,18,,,,
w104300-1,07:37,07:37,0506_A,19,,,,
w104300-1,07:38,07:38,0507_A,20,,,,
w104300-1,07:39,07:39,0508_A,21,,,,
w104300-1,07:40,07:40,0511_A,22,,,,
w104300-1,07:42,07:42,0521_A,23,,,,
w104300-1,07:43,07:43,0581_A,24,,,,
w104300-1,07:44,07:44,0601_A,25,,,,
w104300-1,07:45,07:45,0621_A,26,,,,
w104300-1,07:45,07:45,0622_A,27,,,,
w104300-1,07:46,07:46,0641_A,28,,,,
w104300-1,07:47,07:47,0642_A,29,,,,
w104300-1,07:48,07:48,0647_A,30,,,,
w104300-1,07:55,07:55,0643_A,31,,,,
w104300-2,07:42,07:42,0221_D,0,,,,
w104300-2,07:43,07:43,0331_A,1,,,,
w104300-2,07:44,07:44,0332_A,2,,,,
w104300-2,07:45,07:45,0333_A,3,,,,
w104300-2,07:46,07:46,0334_A,4,,,,
w104300-2,07:48,07:48,0341_A,5,,,,
w104300-2,07:48,07:48,0411_A,6,,,,
w104300-2,07:49,07:49,0412_A,7,,,,
w104300-2,07:50,07:50,0413_A,8,,,,
w104300-2,07:52,07:52,0414_A,9,,,,
w104300-2,07:53,07:53,0415_A,10,,,,
w104300-2,07:54,07:54,0416_A,11,,,,
w104300-2,07:57,07:57,0481_A,12,,,,
w104300-2,07:58,07:58,0491_A,13,,,,
w104300-2,08:00,08:00,0501_A,14,,,,
w104300-2,08:01,08:01,0502_A,15,,,,
w104300-2,08:02,08:02,0503_A,16,,,,
w104300-2,08:05,08:05,0504_A,17,,,,
w104300-2,08:06,08:06,0505_A,18,,,,
w104300-2,08:07,08:07,0506_A,19,,,,
w104300-2,08:08,08:08,0507_A,20,,,,
w104300-2,08:09,08:09,0508_A,21,,,,
w104300-2,08:10,08:10,0511_A,22,,,,
w104300-2,08:12,08:12,0521_A,23,,,,
w104300-2,08:13,08:13,0581_A,24,,,,
w104300-2,08:14,08:14,0601_A,25,,,,
w104300-2,08:15,08:15,0621_A,26,,,,
w104300-2,08:15,08:15,0622_A,27,,,,
w104300-2,08:16,08:16,0641_A,28,,,,
w104300-2,08:17,08:17,0642_A,29,,,,
w104300-2,08:18,08:18,0647_A,30,,,,
w104300-2,08:25,08:25,0643_A,31,,,,
w104300-3,07:52,07:52,0221_D,0,,,,
w104300-3,07:53,07:53,0331_A,1,,,,
w104300-3,07:54,07:54,0332_A,2,,,,
w104300-3,07:55,07:55,0333_A,3,,,,
w104300-3,07:56,07:56,0334_A,4,,,,
w104300-3,07:58,07:58,0341_A,5,,,,
w104300-3,07:58,07:58,0411_A,6,,,,
w104300-3,07:59,07:59,0412_A,7,,,,
w104300-3,08:00,08:00,0413_A,8,,,,
w104300-3,08:02,08:02,0414_A,9,,,,
w104300-3,08:03,08:03,0415_A,10,,,,
w104300-3,08:04,08:04,0416_A,11,,,,
w104300-3,08:07,08:07,0481_A,12,,,,
w104300-3,08:08,08:08,0491_A,13,,,,
w104300-3,08:10,08:10,0501_A,14,,,,
w104300-3,08:11,08:11,0502_A,15,,,,
w104300-3,08:12,08:12,0503_A,16,,,,
w104300-3,08:15,08:15,0504_A,17,,,,
w104300-3,08:16,08:16,0505_A,18,,,,
w104300-3,08:17,08:17,0506_A,19,,,,
w104300-3,08:18,08:18,0507_A,20,,,,
w104300-3,08:19,08:19,0508_A,21,,,,
w104300-3,08:20,08:20,0511_A,22,,,,
w104300-3,08:22,08:22,0521_A,23,,,,
w104300-3,08:23,08:23,0581_A,24,,,,
w104300-3,08:24,08:24,0601_A,25,,,,
w104300-3,08:25,08:25,0621_A,26,,,,
w104300-3,08:25,08:25,0622_A,27,,,,
w104300-3,08:26,08:26,0641_A,28,,,,
w104300-3,08:27,08:27,0642_A,29,,,,
w104300-3,08:28,08:28,0647_A,30,,,,
w104300-3,08:35,08:35,0643_A,31,,,,
w104300-4,08:32,08:32,0221_D,0,,,,
w104300-4,08:33,08:33,0331_A,1,,,,
w104300-4,08:34,08:34,0332_A,2,,,,
w104300-4,08:35,08:35,0333_A,3,,,,
w104300-4,08:36,08:36,0334_A,4,,,,
w104300-4,08:37,08:37,0341_A,5,,,,
w104300-4,08:37,08:37,0411_A,6,,,,
w104300-4,08:38,08:38,0412_A,7,,,,
w104300-4,08:39,08:39,0413_A,8,,,,
w104300-4,08:40,08:40,0414_A,9,,,,
w104300-4,08:41,08:41,0415_A,10,,,,
w104300-4,08:42,08:42,0416_A,11,,,,
w104300-4,08:44,08:44,0481_A,12,,,,
w104300-4,08:45,08:45,0491_A,13,,,,
w104300-4,08:47,08:47,0501_A,14,,,,
w104300-4,08:48,08:48,0502_A,15,,,,
w104300-4,08:49,08:49,0503_A,16,,,,
w104300-4,08:52,08:52,0504_A,17,,,,
w104300-4,08:53,08:53,0505_A,18,,,,
w104300-4,08:54,08:54,0506_A,19,,,,
w104300-4,08:55,08:55,0507_A,20,,,,
w104300-4,08:56,08:56,0508_A,21,,,,
w104300-4,08:57,08:57,0511_A,22,,,,
w104300-4,08:59,08:59,0521_A,23,,,,
w104300-4,09:00,09:00,0581_A,24,,,,
w104300-4,09:01,09:01,0601_A,25,,,,
w104300-4,09:02,09:02,0621_A,26,,,,
w104300-4,09:02,09:02,0622_A,27,,,,
w104300-4,09:03,09:03,0641_A,28,,,,
w104300-4,09:04,09:04,0642_A,29,,,,
w104300-4,09:05,09:05,0647_A,30,,,,
w104300-4,09:10,09:10,0643_A,31,,,,
w104300-5,09:32,09:32,0221_D,0,,,,
w104300-5,09:33,09:33,0331_A,1,,,,
w104300-5,09:34,09:34,0332_A,2,,,,
w104300-5,09:35,09:35,0333_A,3,,,,
w104300-5,09:36,09:36,0334_A,4,,,,
w104300-5,09:37,09:37,0341_A,5,,,,
w104300-5,09:37,09:37,0411_A,6,,,,
w104300-5,09:38,09:38,0412_A,7,,,,
w104300-5,09:39,09:39,0413_A,8,,,,
w104300-5,09:40,09:40,0414_A,9,,,,
w104300-5,09:41,09:41,0415_A,10,,,,
w104300-5,09:42,09:42,0416_A,11,,,,
w104300-5,09:44,09:44,0481_A,12,,,,
w104300-5,09:45,09:45,0491_A,13,,,,
w104300-5,09:47,09:47,0501_A,14,,,,
w104300-5,09:48,09:48,0502_A,15,,,,
w104300-5,09:49,09:49,0503_A,16,,,,
w104300-5,09:52,09:52,0504_A,17,,,,
w104300-5,09:53,09:53,0505_A,18,,,,
w104300-5,09:54,09:54,0506_A,19,,,,
w104300-5,09:55,09:55,0507_A,20,,,,
w104300-5,09:56,09:56,0508_A,21,,,,
w104300-5,09:57,09:57,0511_A,22,,,,
w104300-5,09:59,09:59,0521_A,23,,,,
w104300-5,10:00,10:00,0581_A,24,,,,
w104300-5,10:01,10:01,0601_A,25,,,,
w104300-5,10:02,10:02,0621_A,26,,,,
w104300-5,10:02,10:02,0622_A,27,,,,
w104300-5,10:03,10:03,0641_A,28,,,,
w104300-5,10:04,10:04,0642_A,29,,,,
w104300-5,10:05,10:05,0647_A,30,,,,
w104300-5,10:10,10:10,0643_A,31,,,,
w104300-6,10:37,10:37,0221_D,0,,,,
w104300-6,10:38,10:38,0331_A,1,,,,
w104300-6,10:39,10:39,0332_A,2,,,,
w104300-6,10:40,10:40,0333_A,3,,,,
w104300-6,10:41,10:41,0334_A,4,,,,
w104300-6,10:42,10:42,0341_A,5,,,,
w104300-6,10:42,10:42,0411_A,6,,,,
w104300-6,10:43,10:43,0412_A,7,,,,
w104300-6,10:44,10:44,0413_A,8,,,,
w104300-6,10:45,10:45,0414_A,9,,,,
w104300-6,10:46,10:46,0415_A,10,,,,
w104300-6,10:47,10:47,0416_A,11,,,,
w104300-6,10:49,10:49,0481_A,12,,,,
w104300-6,10:50,10:50,0491_A,13,,,,
w104300-6,10:52,10:52,0501_A,14,,,,
w104300-6,10:53,10:53,0502_A,15,,,,
w104300-6,10:54,10:54,0503_A,16,,,,
w104300-6,10:57,10:57,0504_A,17,,,,
w104300-6,10:58,10:58,0505_A,18,,,,
w104300-6,10:59,10:59,0506_A,19,,,,
w104300-6,11:00,11:00,0507_A,20,,,,
w104300-6,11:01,11:01,0508_A,21,,,,
w104300-6,11:02,11:02,0511_A,22,,,,
w104300-6,11:04,11:04,0521_A,23,,,,
w104300-6,11:05,11:05,0581_A,24,,,,
w104300-6,11:06,11:06,0601_A,25,,,,
w104300-6,11:07,11:07,0621_A,26,,,,
w104300-6,11:07,11:07,0622_A,27,,,,
w104300-6,11:08,11:08,0641_A,28,,,,
w104300-6,11:09,11:09,0642_A,29,,,,
w104300-6,11:10,11:10,0647_A,30,,,,
w104300-6,11:15,11:15,0643_A,31,,,,
w104300-7,11:22,11:22,0221_D,0,,,,
w104300-7,11:23,11:23,0331_A,1,,,,
w104300-7,11:24,11:24,0332_A,2,,,,
w104300-7,11:25,11:25,0333_A,3,,,,
w104300-7,11:26,11:26,0334_A,4,,,,
w104300-7,11:27,11:27,0341_A,5,,,,
w104300-7,11:27,11:27,0411_A,6,,,,
w104300-7,11:28,11:28,0412_A,7,,,,
w104300-7,11:29,11:29,0413_A,8,,,,
w104300-7,11:30,11:30,0414_A,9,,,,
w104300-7,11:31,11:31,0415_A,10,,,,
w104300-7,11:32,11:32,0416_A,11,,,,
w104300-7,11:34,11:34,0481_A,12,,,,
w104300-7,11:35,11:35,0491_A,13,,,,
w104300-7,11:37,11:37,0501_A,14,,,,
w104300-7,11:38,11:38,0502_A,15,,,,
w104300-7,11:39,11:39,0503_A,16,,,,
w104300-7,11:42,11:42,0504_A,17,,,,
w104300-7,11:43,11:43,0505_A,18,,,,
w104300-7,11:44,11:44,0506_A,19,,,,
w104300-7,11:45,11:45,0507_A,20,,,,
w104300-7,11:46,11:46,0508_A,21,,,,
w104300-7,11:47,11:47,0511_A,22,,,,
w104300-7,11:49,11:49,0521_A,23,,,,
w104300-7,11:50,11:50,0581_A,24,,,,
w104300-7,11:51,11:51,0601_A,25,,,,
w104300-7,11:52,11:52,0621_A,26,,,,
w104300-7,11:52,11:52,0622_A,27,,,,
w104300-7,11:53,11:53,0641_A,28,,,,
w104300-7,11:54,11:54,0642_A,29,,,,
w104300-7,11:55,11:55,0647_A,30,,,,
w104300-7,12:00,12:00,0643_A,31,,,,
w104300-8,13:02,13:02,0221_D,0,,,,
w104300-8,13:03,13:03,0331_A,1,,,,
w104300-8,13:04,13:04,0332_A,2,,,,
w104300-8,13:05,13:05,0333_A,3,,,,
w104300-8,13:06,13:06,0334_A,4,,,,
w104300-8,13:07,13:07,0341_A,5,,,,
w104300-8,13:07,13:07,0411_A,6,,,,
w104300-8,13:08,13:08,0412_A,7,,,,
w104300-8,13:09,13:09,0413_A,8,,,,
w104300-8,13:10,13:10,0414_A,9,,,,
w104300-8,13:11,13:11,0415_A,10,,,,
w104300-8,13:12,13:12,0416_A,11,,,,
w104300-8,13:14,13:14,0481_A,12,,,,
w104300-8,13:15,13:15,0491_A,13,,,,
w104300-8,13:17,13:17,0501_A,14,,,,
w104300-8,13:18,13:18,0502_A,15,,,,
w104300-8,13:19,13:19,0503_A,16,,,,
w104300-8,13:22,13:22,0504_A,17,,,,
w104300-8,13:23,13:23,0505_A,18,,,,
w104300-8,13:24,13:24,0506_A,19,,,,
w104300-8,13:25,13:25,0507_A,20,,,,
w104300-8,13:26,13:26,0508_A,21,,,,
w104300-8,13:27,13:27,0511_A,22,,,,
w104300-8,13:29,13:29,0521_A,23,,,,
w104300-8,13:30,13:30,0581_A,24,,,,
w104300-8,13:31,13:31,0601_A,25,,,,
w104300-8,13:32,13:32,0621_A,26,,,,
w104300-8,13:32,13:32,0622_A,27,,,,
w104300-8,13:33,13:33,0641_A,28,,,,
w104300-8,13:34,13:34,0642_A,29,,,,
w104300-8,13:35,13:35,0647_A,30,,,,
w104300-8,13:40,13:40,0643_A,31,,,,
w104300-9,14:47,14:47,0221_D,0,,,,
w104300-9,14:48,14:48,0331_A,1,,,,
w104300-9,14:49,14:49,0332_A,2,,,,
w104300-9,14:50,14:50,0333_A,3,,,,
w104300-9,14:51,14:51,0334_A,4,,,,
w104300-9,14:52,14:52,0341_A,5,,,,
w104300-9,14:52,14:52,0411_A,6,,,,
w104300-9,14:53,14:53,0412_A,7,,,,
w104300-9,14:54,14:54,0413_A,8,,,,
w104300-9,14:55,14:55,0414_A,9,,,,
w104300-9,14:56,14:56,0415_A,10,,,,
w104300-9,14:57,14:57,0416_A,11,,,,
w104300-9,14:59,14:59,0481_A,12,,,,
w104300-9,15:00,15:00,0491_A,13,,,,
w104300-9,15:02,15:02,0501_A,14,,,,
w104300-9,15:03,15:03,0502_A,15,,,,
w104300-9,15:04,15:04,0503_A,16,,,,
w104300-9,15:07,15:07,0504_A,17,,,,
w104300-9,15:08,15:08,0505_A,18,,,,
w104300-9,15:09,15:09,0506_A,19,,,,
w104300-9,15:10,15:10,0507_A,20,,,,
w104300-9,15:11,15:11,0508_A,21,,,,
w104300-9,15:12,15:12,0511_A,22,,,,
w104300-9,15:14,15:14,0521_A,23,,,,
w104300-9,15:15,15:15,0581_A,24,,,,
w104300-9,15:16,15:16,0601_A,25,,,,
w104300-9,15:17,15:17,0621_A,26,,,,
w104300-9,15:17,15:17,0622_A,27,,,,
w104300-9,15:18,15:18,0641_A,28,,,,
w104300-9,15:19,15:19,0642_A,29,,,,
w104300-9,15:20,15:20,0647_A,30,,,,
w104300-9,15:25,15:25,0643_A,31,,,,
w104300-10,15:42,15:42,0221_D,0,,,,
w104300-10,15:43,15:43,0331_A,1,,,,
w104300-10,15:44,15:44,0332_A,2,,,,
w104300-10,15:45,15:45,0333_A,3,,,,
w104300-10,15:46,15:46,0334_A,4,,,,
w104300-10,15:48,15:48,0341_A,5,,,,
w104300-10,15:48,15:48,0411_A,6,,,,
w104300-10,15:49,15:49,0412_A,7,,,,
w104300-10,15:50,15:50,0413_A,8,,,,
w104300-10,15:52,15:52,0414_A,9,,,,
w104300-10,15:53,15:53,0415_A,10,,,,
w104300-10,15:54,15:54,0416_A,11,,,,
w104300-10,15:57,15:57,0481_A,12,,,,
w104300-10,15:58,15:58,0491_A,13,,,,
w104300-10,16:00,16:00,0501_A,14,,,,
w104300-10,16:01,16:01,0502_A,15,,,,
w104300-10,16:02,16:02,0503_A,16,,,,
w104300-10,16:05,16:05,0504_A,17,,,,
w104300-10,16:06,16:06,0505_A,18,,,,
w104300-10,16:07,16:07,0506_A,19,,,,
w104300-10,16:08,16:08,0507_A,20,,,,
w104300-10,16:09,16:09,0508_A,21,,,,
w104300-10,16:10,16:10,0511_A,22,,,,
w104300-10,16:12,16:12,0521_A,23,,,,
w104300-10,16:13,16:13,0581_A,24,,,,
w104300-10,16:14,16:14,0601_A,25,,,,
w104300-10,16:15,16:15,0621_A,26,,,,
w104300-10,16:15,16:15,0622_A,27,,,,
w104300-10,16:16,16:16,0641_A,28,,,,
w104300-10,16:17,16:17,0642_A,29,,,,
w104300-10,16:18,16:18,0647_A,30,,,,
w104300-10,16:25,16:25,0643_A,31,,,,
w104300-11,16:42,16:42,0221_D,0,,,,
w104300-11,16:43,16:43,0331_A,1,,,,
w104300-11,16:44,16:44,0332_A,2,,,,
w104300-11,16:45,16:45,0333_A,3,,,,
w104300-11,16:46,16:46,0334_A,4,,,,
w104300-11,16:48,16:48,0341_A,5,,,,
w104300-11,16:48,16:48,0411_A,6,,,,
w104300-11,16:49,16:49,0412_A,7,,,,
w104300-11,16:50,16:50,0413_A,8,,,,
w104300-11,16:52,16:52,0414_A,9,,,,
w104300-11,16:53,16:53,0415_A,10,,,,
w104300-11,16:54,16:54,0416_A,11,,,,
w104300-11,16:57,16:57,0481_A,12,,,,
w104300-11,16:58,16:58,0491_A,13,,,,
w104300-11,17:00,17:00,0501_A,14,,,,
w104300-11,17:01,17:01,0502_A,15,,,,
w104300-11,17:02,17:02,0503_A,16,,,,
w104300-11,17:05,17:05,0504_A,17,,,,
w104300-11,17:06,17:06,0505_A,18,,,,
w104300-11,17:07,17:07,0506_A,19,,,,
w104300-11,17:08,17:08,0507_A,20,,,,
w104300-11,17:09,17:09,0508_A,21,,,,
w104300-11,17:10,17:10,0511_A,22,,,,
w104300-11,17:12,17:12,0521_A,23,,,,
w104300-11,17:13,17:13,0581_A,24,,,,
w104300-11,17:14,17:14,0601_A,25,,,,
w104300-11,17:15,17:15,0621_A,26,,,,
w104300-11,17:15,17:15,0622_A,27,,,,
w104300-11,17:16,17:16,0641_A,28,,,,
w104300-11,17:17,17:17,0642_A,29,,,,
w104300-11,17:18,17:18,0647_A,30,,,,
w104300-11,17:25,17:25,0643_A,31,,,,
w104300-12,17:52,17:52,0221_D,0,,,,
w104300-12,17:53,17:53,0331_A,1,,,,
w104300-12,17:54,17:54,0332_A,2,,,,
w104300-12,17:55,17:55,0333_A,3,,,,
w104300-12,17:56,17:56,0334_A,4,,,,
w104300-12,17:58,17:58,0341_A,5,,,,
w104300-12,17:58,17:58,0411_A,6,,,,
w104300-12,17:59,17:59,0412_A,7,,,,
w104300-12,18:00,18:00,0413_A,8,,,,
w104300-12,18:02,18:02,0414_A,9,,,,
w104300-12,18:03,18:03,0415_A,10,,,,
w104300-12,18:04,18:04,0416_A,11,,,,
w104300-12,18:07,18:07,0481_A,12,,,,
w104300-12,18:08,18:08,0491_A,13,,,,
w104300-12,18:10,18:10,0501_A,14,,,,
w104300-12,18:11,18:11,0502_A,15,,,,
w104300-12,18:12,18:12,0503_A,16,,,,
w104300-12,18:15,18:15,0504_A,17,,,,
w104300-12,18:16,18:16,0505_A,18,,,,
w104300-12,18:17,18:17,0506_A,19,,,,
w104300-12,18:18,18:18,0507_A,20,,,,
w104300-12,18:19,18:19,0508_A,21,,,,
w104300-12,18:20,18:20,0511_A,22,,,,
w104300-12,18:22,18:22,0521_A,23,,,,
w104300-12,18:23,18:23,0581_A,24,,,,
w104300-12,18:24,18:24,0601_A,25,,,,
w104300-12,18:25,18:25,0621_A,26,,,,
w104300-12,18:25,18:25,0622_A,27,,,,
w104300-12,18:26,18:26,0641_A,28,,,,
w104300-12,18:27,18:27,0642_A,29,,,,
w104300-12,18:28,18:28,0647_A,30,,,,
w104300-12,18:35,18:35,0643_A,31,,,,
w104300-13,18:32,18:32,0221_D,0,,,,
w104300-13,18:33,18:33,0331_A,1,,,,
w104300-13,18:34,18:34,0332_A,2,,,,
w104300-13,18:35,18:35,0333_A,3,,,,
w104300-13,18:36,18:36,0334_A,4,,,,
w104300-13,18:37,18:37,0341_A,5,,,,
w104300-13,18:37,18:37,0411_A,6,,,,
w104300-13,18:38,18:38,0412_A,7,,,,
w104300-13,18:39,18:39,0413_A,8,,,,
w104300-13,18:40,18:40,0414_A,9,,,,
w104300-13,18:41,18:41,0415_A,10,,,,
w104300-13,18:42,18:42,0416_A,11,,,,
w104300-13,18:44,18:44,0481_A,12,,,,
w104300-13,18:45,18:45,0491_A,13,,,,
w104300-13,18:47,18:47,0501_A,14,,,,
w104300-13,18:48,18:48,0502_A,15,,,,
w104300-13,18:49,18:49,0503_A,16,,,,
w104300-13,18:52,18:52,0504_A,17,,,,
w104300-13,18:53,18:53,0505_A,18,,,,
w104300-13,18:54,18:54,0506_A,19,,,,
w104300-13,18:55,18:55,0507_A,20,,,,
w104300-13,18:56,18:56,0508_A,21,,,,
w104300-13,18:57,18:57,0511_A,22,,,,
w104300-13,18:59,18:59,0521_A,23,,,,
w104300-13,19:00,19:00,0581_A,24,,,,
w104300-13,19:01,19:01,0601_A,25,,,,
w104300-13,19:02,19:02,0621_A,26,,,,
w104300-13,19:02,19:02,0622_A,27,,,,
w104300-13,19:03,19:03,0641_A,28,,,,
w104300-13,19:04,19:04,0642_A,29,,,,
w104300-13,19:05,19:05,0647_A,30,,,,
w104300-13,19:10,19:10,0643_A,31,,,,
w104300-14,19:22,19:22,0221_D,0,,,,
w104300-14,19:23,19:23,0331_A,1,,,,
w104300-14,19:24,19:24,0332_A,2,,,,
w104300-14,19:25,19:25,0333_A,3,,,,
w104300-14,19:26,19:26,0334_A,4,,,,
w104300-14,19:27,19:27,0341_A,5,,,,
w104300-14,19:27,19:27,0411_A,6,,,,
w104300-14,19:28,19:28,0412_A,7,,,,
w104300-14,19:29,19:29,0413_A,8,,,,
w104300-14,19:30,19:30,0414_A,9,,,,
w104300-14,19:31,19:31,0415_A,10,,,,
w104300-14,19:32,19:32,0416_A,11,,,,
w104300-14,19:34,19:34,0481_A,12,,,,
w104300-14,19:35,19:35,0491_A,13,,,,
w104300-14,19:37,19:37,0501_A,14,,,,
w104300-14,19:38,19:38,0502_A,15,,,,
w104300-14,19:39,19:39,0503_A,16,,,,
w104300-14,19:42,19:42,0504_A,17,,,,
w104300-14,19:43,19:43,0505_A,18,,,,
w104300-14,19:44,19:44,0506_A,19,,,,
w104300-14,19:45,19:45,0507_A,20,,,,
w104300-14,19:46,19:46,0508_A,21,,,,
w104300-14,19:47,19:47,0511_A,22,,,,
w104300-14,19:49,19:49,0521_A,23,,,,
w104300-14,19:50,19:50,0581_A,24,,,,
w104300-14,19:51,19:51,0601_A,25,,,,
w104300-14,19:52,19:52,0621_A,26,,,,
w104300-14,19:52,19:52,0622_A,27,,,,
w104300-14,19:53,19:53,0641_A,28,,,,
w104300-14,19:54,19:54,0642_A,29,,,,
w104300-14,19:55,19:55,0647_A,30,,,,
w104300-14,20:00,20:00,0643_A,31,,,,
w104310-1,08:00,08:00,0643_B,0,,,,
w104310-1,08:00,08:00,0647_B,1,,,,
w104310-1,08:01,08:01,0642_B,2,,,,
w104310-1,08:01,08:01,0641_B,3,,,,
w104310-1,08:02,08:02,0622_B,4,,,,
w104310-1,08:02,08:02,0621_B,5,,,,
w104310-1,08:03,08:03,0601_B,6,,,,
w104310-1,08:04,08:04,0581_B,7,,,,
w104310-1,08:06,08:06,0521_B,8,,,,
w104310-1,08:07,08:07,0511_B,9,,,,
w104310-1,08:08,08:08,0508_B,10,,,,
w104310-1,08:09,08:09,0507_B,11,,,,
w104310-1,08:10,08:10,0506_B,12,,,,
w104310-1,08:11,08:11,0505_B,13,,,,
w104310-1,08:12,08:12,0504_B,14,,,,
w104310-1,08:15,08:15,0503_B,15,,,,
w104310-1,08:16,08:16,0502_B,16,,,,
w104310-1,08:19,08:19,0501_B,17,,,,
w104310-1,08:20,08:20,0491_B,18,,,,
w104310-1,08:21,08:21,0491_B,19,,,,
w104310-1,08:21,08:21,0481_B,20,,,,
w104310-1,08:22,08:22,0416_B,21,,,,
w104310-1,08:23,08:23,0415_B,22,,,,
w104310-1,08:25,08:25,0414_B,23,,,,
w104310-1,08:26,08:26,0413_B,24,,,,
w104310-1,08:27,08:27,0412_B,25,,,,
w104310-1,08:28,08:28,0411_B,26,,,,
w104310-1,08:29,08:29,0341_B,27,,,,
w104310-1,08:31,08:31,0334_B,28,,,,
w104310-1,08:32,08:32,0333_B,29,,,,
w104310-1,08:34,08:34,0332_B,30,,,,
w104310-1,08:35,08:35,0331_B,31,,,,
w104310-1,08:40,08:40,0221_B,32,,,,
w104310-2,08:40,08:40,0643_B,0,,,,
w104310-2,08:40,08:40,0647_B,1,,,,
w104310-2,08:41,08:41,0642_B,2,,,,
w104310-2,08:41,08:41,0641_B,3,,,,
w104310-2,08:42,08:42,0622_B,4,,,,
